,x_coord,y_coord
0,1,1
1,1,2
2,1,3
3,1,4
4,1,5
5,1,6
6,1,7
7,1,8
8,1,9
9,1,10
10,1,11
11,1,12
12,1,13
13,1,14
14,1,15
15,1,16
16,1,17
17,1,18
18,1,19
19,1,20
20,1,21
21,1,22
22,1,23
23,1,24
24,1,25
25,1,26
26,1,27
27,1,28
28,1,29
29,1,30
30,1,31
31,1,32
32,1,33
33,1,34
34,1,35
35,1,36
36,1,37
37,1,38
38,1,39
39,1,40
40,1,41
41,1,42
42,1,43
43,1,44
44,1,45
45,1,46
46,1,47
47,1,48
48,1,49
49,1,50
50,1,51
51,1,52
52,1,53
53,1,54
54,1,55
55,1,56
56,1,57
57,1,58
58,1,59
59,1,60
60,1,61
61,1,62
62,1,63
63,1,64
64,1,65
65,1,66
66,1,67
67,1,68
68,1,69
69,1,70
70,1,71
71,1,72
72,1,73
73,1,74
74,1,75
75,1,76
76,1,77
77,1,78
78,1,79
79,1,80
80,1,81
81,1,82
82,1,83
83,1,84
84,1,85
85,1,86
86,1,87
87,1,88
88,1,89
89,1,90
90,1,91
91,1,92
92,1,93
93,1,94
ENSG00000105171,1,95
ENSG00000136048,1,96
ENSG00000153214,1,97
ENSG00000125845,1,98
ENSG00000165480,1,99
ENSG00000153071,1,100
ENSG00000011478,1,101
ENSG00000145012,1,102
ENSG00000165934,1,103
ENSG00000165304,1,104
ENSG00000110218,1,105
ENSG00000105447,1,106
ENSG00000164951,1,107
ENSG00000175063,1,108
ENSG00000152229,1,109
ENSG00000177917,1,110
ENSG00000189334,1,111
ENSG00000165215,1,112
ENSG00000083307,1,113
ENSG00000100526,1,114
ENSG00000127804,1,115
ENSG00000123352,1,116
ENSG00000111679,1,117
ENSG00000166896,1,118
ENSG00000130589,1,119
ENSG00000101057,1,120
ENSG00000267795,1,121
ENSG00000170448,1,122
ENSG00000104213,1,123
ENSG00000092931,1,124
ENSG00000198246,1,125
ENSG00000131351,1,126
ENSG00000177150,1,127
ENSG00000114491,1,128
ENSG00000113734,1,129
ENSG00000132698,1,130
ENSG00000175793,1,131
ENSG00000189143,1,132
ENSG00000182107,1,133
ENSG00000174442,1,134
ENSG00000148773,1,135
ENSG00000109743,1,136
ENSG00000167613,1,137
ENSG00000134516,1,138
ENSG00000147257,1,139
ENSG00000135451,1,140
ENSG00000176024,1,141
ENSG00000101935,1,142
ENSG00000120093,1,143
ENSG00000184979,1,144
ENSG00000184363,1,145
ENSG00000169594,1,146
ENSG00000159166,1,147
ENSG00000135373,1,148
ENSG00000137760,1,149
ENSG00000169519,1,150
